AV150,PTY,LIM,06/02/2026,00:00,583.97
AV151,LIM,CUE,02/03/2026,00:50,632.01
AA152,GPS,GYE,28/02/2026,19:40,174.92
IB153,MAD,GYE,09/03/2026,03:20,435.90
DL154,PTY,MEC,05/03/2026,18:10,321.94
LA155,BOG,MIA,03/02/2026,16:50,558.05
LA156,BOG,CUE,24/02/2026,13:50,121.10
IB157,GYE,GPS,28/02/2026,00:00,746.78
IB158,GPS,LIM,05/02/2026,08:50,830.58
LA159,CUE,UIO,30/03/2026,20:50,524.53
AA160,MEC,GYE,04/02/2026,02:00,383.95
EQ161,LIM,BOG,11/03/2026,20:20,78.50
IB162,PTY,GPS,20/02/2026,21:30,148.05
AV163,PTY,UIO,31/03/2026,03:20,353.20
KL164,GYE,GPS,30/03/2026,13:10,484.85
AV165,GPS,UIO,08/02/2026,04:50,560.89
AA166,CUE,MAD,24/03/2026,02:10,251.36
CM167,MEC,BOG,12/02/2026,11:30,187.76
AV168,AMS,CUE,06/03/2026,22:00,761.69
AV169,AMS,LIM,27/02/2026,21:30,69.46
DL170,UIO,MIA,12/02/2026,15:20,159.14
IB171,MAD,GYE,02/02/2026,07:30,256.25
EQ172,MAD,MEC,17/03/2026,12:20,643.21
AV173,CUE,UIO,29/03/2026,14:30,650.39
AV174,BOG,LIM,04/02/2026,17:40,729.67
AV175,LIM,CUE,27/03/2026,02:00,260.17
CM176,UIO,GYE,08/02/2026,16:50,569.63
CM177,MEC,GYE,09/03/2026,15:20,989.54
IB178,MIA,PTY,04/03/2026,00:50,509.61
DL179,UIO,MEC,21/03/2026,18:00,67.89
EQ180,CUE,BOG,06/02/2026,17:30,880.12
DL181,PTY,AMS,15/02/2026,06:20,932.98
AA182,UIO,MAD,26/03/2026,09:00,365.19
KL183,CUE,LIM,03/03/2026,02:50,216.24
AA184,BOG,MIA,09/02/2026,21:50,457.92
KL185,GYE,PTY,30/03/2026,11:30,533.93
DL186,CUE,PTY,17/02/2026,00:00,349.22
KL187,CUE,AMS,18/02/2026,05:10,760.29
EQ188,AMS,PTY,28/03/2026,18:40,930.82
CM189,GYE,CUE,15/02/2026,01:10,504.53
CM190,MIA,LIM,03/02/2026,14:00,990.39
CM191,MEC,AMS,18/03/2026,06:10,383.79
LA192,GYE,LIM,27/02/2026,03:00,547.08
IB193,AMS,BOG,24/02/2026,02:10,448.78
EQ194,GYE,AMS,17/03/2026,01:50,125.06
DL195,UIO,MAD,16/02/2026,10:40,281.53
CM196,UIO,PTY,03/02/2026,15:00,227.11
KL197,AMS,PTY,07/02/2026,13:10,476.59
EQ198,BOG,MIA,18/03/2026,20:50,292.47
CM199,GYE,PTY,17/02/2026,03:50,547.25
IB200,BOG,LIM,07/02/2026,23:40,585.38
LA201,CUE,MEC,26/03/2026,19:10,257.15
AA202,MAD,AMS,24/02/2026,19:40,969.80
KL203,LIM,MIA,01/03/2026,05:10,600.16
KL204,MAD,AMS,26/02/2026,09:20,727.00
AV205,GPS,GYE,20/03/2026,17:20,850.18
LA206,BOG,AMS,22/02/2026,01:10,437.64
AA207,MIA,GYE,21/02/2026,12:50,523.33
AV208,MIA,GYE,24/03/2026,01:40,733.06
AA209,MAD,PTY,04/03/2026,05:30,937.19
LA210,GYE,MAD,09/03/2026,10:10,852.10
DL211,AMS,GPS,19/03/2026,08:50,264.03
AA212,UIO,MEC,25/03/2026,11:10,702.26
DL213,MAD,UIO,02/02/2026,09:40,882.42
DL214,BOG,PTY,25/02/2026,15:30,195.21
IB215,AMS,MIA,04/03/2026,18:00,579.67
KL216,GYE,PTY,16/03/2026,21:30,655.91
KL217,PTY,MEC,16/02/2026,23:00,276.07
LA218,GPS,BOG,14/03/2026,23:50,514.66
LA219,GYE,MAD,20/03/2026,23:40,747.51
LA220,BOG,PTY,15/03/2026,00:50,836.76
AA221,UIO,MEC,06/02/2026,22:50,372.37
AV222,MIA,MEC,07/02/2026,06:10,731.03
CM223,GYE,MAD,03/03/2026,02:20,758.10
LA224,CUE,MIA,22/03/2026,21:40,847.85
LA225,MEC,MAD,10/02/2026,17:00,379.19
LA226,UIO,LIM,30/03/2026,07:20,968.36
AA227,CUE,AMS,17/03/2026,08:50,399.53
DL228,BOG,MEC,02/02/2026,04:00,319.60
AV229,PTY,LIM,21/03/2026,13:30,326.57
EQ230,GYE,MEC,05/02/2026,15:30,616.92
EQ231,AMS,GPS,17/02/2026,19:20,578.93
EQ232,BOG,GYE,04/03/2026,08:00,694.04
EQ233,MIA,AMS,24/03/2026,06:00,703.85
DL234,GPS,CUE,24/03/2026,23:00,671.52
AA235,CUE,PTY,07/03/2026,05:40,618.97
KL236,BOG,MEC,11/03/2026,08:40,331.26
DL237,GPS,CUE,15/03/2026,09:50,450.68
AA238,GYE,MAD,29/03/2026,14:50,249.42
CM239,GYE,CUE,25/02/2026,09:50,576.25
IB240,MAD,MEC,11/02/2026,10:30,623.68
CM241,MEC,UIO,11/02/2026,23:20,847.45
AA242,MIA,GYE,19/02/2026,00:00,274.55
EQ243,AMS,MEC,30/03/2026,08:10,963.75
AA244,MIA,MEC,28/02/2026,21:00,445.43
EQ245,BOG,MAD,25/02/2026,15:10,365.69
DL246,MEC,BOG,24/03/2026,07:40,409.75
CM247,MAD,GYE,02/03/2026,23:20,648.33
AV248,CUE,MIA,04/03/2026,01:10,469.37
CM249,CUE,PTY,06/03/2026,09:40,798.44
AV250,LIM,CUE,22/02/2026,05:50,408.60
LA251,MAD,UIO,13/02/2026,17:40,670.00
AV252,GYE,MEC,20/02/2026,13:40,914.93
AA253,PTY,UIO,10/03/2026,01:30,621.33
EQ254,MIA,UIO,24/03/2026,03:50,427.87
IB255,LIM,CUE,22/03/2026,16:40,724.93
LA256,CUE,MAD,10/02/2026,17:40,360.63
DL257,MIA,PTY,17/02/2026,01:30,685.41
IB258,PTY,AMS,13/03/2026,21:30,155.49
AV259,LIM,CUE,09/02/2026,19:10,788.58
KL260,CUE,BOG,25/02/2026,12:10,744.81
AA261,MAD,CUE,09/02/2026,09:50,747.01
AA262,UIO,GYE,13/02/2026,18:40,552.89
AV263,CUE,GYE,04/03/2026,07:00,241.12
EQ264,BOG,AMS,10/03/2026,06:10,231.54
KL265,MAD,UIO,03/02/2026,22:20,339.62
CM266,LIM,GPS,07/02/2026,07:50,753.29
KL267,UIO,MIA,04/02/2026,09:40,666.79
AA268,LIM,MEC,23/03/2026,10:20,816.03
LA269,UIO,GPS,10/02/2026,20:00,742.59
AV270,PTY,AMS,10/02/2026,17:30,655.50
EQ271,PTY,CUE,21/02/2026,09:20,474.38
EQ272,GYE,UIO,17/03/2026,16:40,77.99
CM273,AMS,GYE,25/03/2026,22:40,583.07
LA274,AMS,GPS,10/03/2026,13:20,452.82
AV275,LIM,MIA,16/02/2026,03:50,89.44
IB276,MAD,UIO,21/03/2026,16:10,769.47
KL277,LIM,CUE,25/03/2026,19:50,878.79
LA278,MAD,CUE,29/03/2026,13:40,462.51
IB279,CUE,LIM,19/02/2026,10:30,664.54
KL280,GYE,MIA,24/02/2026,08:50,942.50
AV281,UIO,GYE,15/02/2026,12:40,384.71
AV282,GPS,MEC,10/02/2026,17:30,871.29
CM283,MAD,CUE,31/03/2026,19:50,709.07
AA284,MEC,PTY,16/02/2026,18:40,486.41
AV285,UIO,AMS,06/03/2026,10:50,334.39
DL286,GYE,UIO,09/03/2026,23:00,935.56
AV287,AMS,MAD,25/03/2026,06:50,301.44
CM288,AMS,PTY,10/02/2026,04:00,101.13
AV289,MEC,CUE,15/02/2026,12:10,73.10
DL290,LIM,BOG,11/03/2026,00:30,106.38
LA291,GPS,UIO,06/03/2026,02:40,498.27
KL292,PTY,GPS,24/03/2026,00:20,829.44
IB293,AMS,LIM,11/02/2026,19:50,811.54
AV294,GYE,MIA,02/02/2026,07:50,114.65
AA295,LIM,MIA,06/02/2026,18:20,862.55
KL296,GPS,CUE,11/02/2026,01:00,643.79
IB297,GYE,BOG,23/02/2026,05:10,158.75
DL298,BOG,GPS,02/02/2026,23:50,950.69
CM299,CUE,MIA,18/03/2026,02:40,183.48
DL300,MIA,UIO,20/02/2026,12:30,818.24
LA301,LIM,AMS,14/03/2026,17:10,77.72
KL302,PTY,MEC,25/03/2026,08:20,443.74
LA303,UIO,CUE,07/03/2026,06:40,507.13
KL304,LIM,AMS,12/02/2026,00:30,870.94
DL305,UIO,MEC,14/02/2026,00:20,471.14
KL306,PTY,AMS,19/02/2026,08:10,609.40
EQ307,MAD,LIM,01/03/2026,16:50,749.77
AV308,BOG,PTY,26/02/2026,08:30,451.28
IB309,GYE,MEC,04/03/2026,03:40,532.98
IB310,GYE,PTY,08/02/2026,19:00,485.13
EQ311,AMS,UIO,04/03/2026,03:40,260.09
LA312,AMS,CUE,27/03/2026,05:20,683.19
LA313,CUE,MAD,03/03/2026,18:20,336.46
CM314,MIA,CUE,27/03/2026,12:10,259.54
AA315,PTY,GPS,09/03/2026,02:30,295.15
AV316,CUE,GYE,13/03/2026,18:50,330.19
IB317,MEC,BOG,26/03/2026,04:50,389.27
EQ318,LIM,PTY,12/03/2026,05:40,196.55
LA319,PTY,GYE,02/03/2026,17:00,677.72
KL320,MAD,AMS,04/03/2026,09:40,67.19
AV321,AMS,MAD,29/03/2026,17:20,519.77
AA322,MIA,MEC,11/02/2026,14:10,946.27
DL323,CUE,MEC,30/03/2026,05:20,742.81
AV324,BOG,LIM,20/03/2026,20:00,302.19
KL325,BOG,MEC,08/03/2026,04:00,739.14
AV326,UIO,AMS,05/02/2026,07:20,853.89
AV327,MEC,MIA,13/03/2026,12:50,753.92
IB328,CUE,AMS,25/02/2026,08:20,865.94
IB329,UIO,MIA,29/03/2026,12:40,968.56
KL330,GYE,PTY,05/03/2026,02:30,289.81
CM331,AMS,MIA,25/02/2026,00:30,698.25
IB332,LIM,BOG,07/03/2026,06:50,106.59
AA333,GYE,CUE,09/03/2026,04:30,340.74
DL334,CUE,MEC,19/03/2026,02:20,836.59
DL335,GPS,GYE,10/03/2026,14:20,312.82
AV336,CUE,PTY,02/02/2026,12:10,442.70
CM337,MEC,AMS,23/02/2026,07:30,956.26
AV338,MIA,AMS,09/03/2026,02:50,58.62
CM339,MEC,AMS,31/03/2026,18:50,235.43
LA340,MEC,GYE,04/02/2026,03:00,559.43
DL341,MAD,UIO,04/02/2026,21:40,950.21
EQ342,PTY,AMS,13/02/2026,17:00,128.30
CM343,AMS,MIA,26/02/2026,04:30,288.61
LA344,GPS,MIA,06/02/2026,16:30,317.00
IB345,CUE,MEC,26/03/2026,17:20,458.98
DL346,CUE,MEC,15/02/2026,23:10,669.49
AV347,GYE,BOG,03/03/2026,22:00,178.23
AA348,GYE,CUE,12/03/2026,08:30,533.29
LA349,MAD,GPS,12/02/2026,19:30,307.23
AA350,CUE,MEC,26/03/2026,03:30,156.33
DL351,MEC,PTY,18/02/2026,18:50,61.08
KL352,LIM,PTY,06/02/2026,15:30,955.16
CM353,MEC,LIM,02/03/2026,16:20,887.50
CM354,BOG,GYE,12/03/2026,02:10,939.11
CM355,GPS,GYE,22/03/2026,08:00,783.60
LA356,LIM,GPS,24/02/2026,02:20,479.96
IB357,GYE,LIM,27/03/2026,20:30,452.62
DL358,MIA,AMS,16/03/2026,12:30,933.29
EQ359,AMS,MIA,10/02/2026,11:00,452.43
EQ360,MEC,LIM,24/03/2026,21:50,503.08
LA361,MAD,UIO,26/02/2026,10:10,469.29
IB362,MIA,BOG,07/02/2026,17:10,854.51
AA363,MIA,UIO,11/02/2026,18:20,902.33
AV364,GPS,UIO,16/03/2026,20:50,417.39
CM365,LIM,MIA,23/02/2026,13:40,848.36
IB366,MEC,GPS,25/02/2026,01:40,376.27
IB367,UIO,MIA,10/03/2026,01:00,524.85
KL368,PTY,AMS,27/03/2026,04:20,435.02
DL369,PTY,GPS,10/03/2026,20:10,467.53
CM370,MAD,GYE,12/03/2026,16:10,779.48
EQ371,UIO,BOG,28/02/2026,23:10,216.11
KL372,GYE,PTY,08/02/2026,16:00,230.29
AA373,MAD,GYE,01/03/2026,19:30,814.78
CM374,MIA,CUE,22/02/2026,04:30,842.33
AA375,UIO,PTY,26/03/2026,02:00,910.60
LA376,UIO,BOG,18/02/2026,08:40,326.40
DL377,PTY,UIO,02/03/2026,10:20,223.89
CM378,AMS,MIA,12/03/2026,04:20,52.44
KL379,UIO,MAD,24/02/2026,14:40,541.50
LA380,PTY,UIO,20/03/2026,08:10,105.69
AA381,CUE,AMS,29/03/2026,22:00,558.17
EQ382,LIM,CUE,09/02/2026,08:10,141.26
KL383,MAD,PTY,15/02/2026,13:20,924.45
KL384,MEC,LIM,08/02/2026,23:00,754.43
DL385,PTY,MIA,10/02/2026,01:20,464.20
AA386,CUE,MAD,01/03/2026,14:10,457.02
EQ387,BOG,UIO,04/02/2026,13:10,924.51
AA388,UIO,PTY,29/03/2026,02:30,702.10
KL389,GYE,BOG,16/03/2026,05:10,514.74
IB390,UIO,MEC,27/03/2026,09:30,379.11
EQ391,PTY,MIA,03/03/2026,03:50,627.09
EQ392,LIM,CUE,25/02/2026,17:20,144.83
CM393,PTY,LIM,01/02/2026,03:50,897.25
LA394,AMS,MIA,26/02/2026,01:20,152.74
LA395,UIO,GYE,27/03/2026,02:40,505.58
CM396,MEC,CUE,18/02/2026,17:40,994.95
EQ397,GYE,MAD,05/03/2026,18:20,202.26
EQ398,MIA,CUE,30/03/2026,05:20,882.09
AA399,MAD,AMS,07/02/2026,04:30,657.43
DL400,MIA,MEC,05/03/2026,21:50,395.94
CM401,MEC,BOG,09/02/2026,02:10,908.32
KL402,UIO,AMS,07/03/2026,22:20,412.80
AA403,MEC,PTY,04/02/2026,03:10,215.47
DL404,UIO,MIA,02/02/2026,10:40,686.39
AA405,MEC,BOG,12/02/2026,01:40,744.95
LA406,MEC,MAD,02/03/2026,16:40,973.28
LA407,GYE,MIA,27/02/2026,12:50,688.79
DL408,GPS,BOG,31/03/2026,21:20,992.40
CM409,PTY,MEC,25/03/2026,11:30,444.71
EQ410,MEC,LIM,15/03/2026,08:00,860.50
AV411,AMS,MIA,31/03/2026,02:00,803.14
AA412,MEC,GYE,09/03/2026,22:20,898.11
KL413,UIO,AMS,09/02/2026,16:20,689.89
AV414,PTY,LIM,22/02/2026,08:40,529.46
KL415,MIA,MEC,27/02/2026,20:20,352.65
EQ416,MEC,MAD,09/03/2026,02:20,195.97
DL417,UIO,PTY,18/02/2026,02:30,776.87
IB418,BOG,MEC,11/02/2026,00:50,260.99
AV419,GYE,GPS,24/02/2026,15:20,940.77
DL420,AMS,MIA,17/02/2026,13:40,820.02
AA421,LIM,UIO,15/02/2026,18:40,590.55
LA422,BOG,CUE,25/02/2026,20:50,851.55
AA423,BOG,GYE,31/03/2026,20:10,487.75
DL424,MEC,MIA,22/02/2026,14:40,840.92
EQ425,CUE,GYE,25/03/2026,05:30,644.28
IB426,MAD,CUE,22/02/2026,06:50,218.60
IB427,GPS,BOG,13/02/2026,13:40,863.40
AV428,MAD,BOG,18/03/2026,09:40,87.51
IB429,AMS,LIM,13/02/2026,00:50,140.50
AV430,GPS,AMS,16/02/2026,00:30,444.44
IB431,GPS,GYE,12/02/2026,07:00,918.16
AV432,CUE,LIM,16/03/2026,02:40,151.96
IB433,MEC,BOG,18/03/2026,16:20,690.79
EQ434,GYE,CUE,16/03/2026,01:50,481.40
IB435,MEC,PTY,10/03/2026,09:40,371.03
AV436,MIA,MEC,28/02/2026,17:00,503.64
AV437,PTY,BOG,24/03/2026,22:30,507.84
KL438,AMS,LIM,13/02/2026,11:50,810.53
KL439,BOG,PTY,06/03/2026,06:10,923.96
KL440,LIM,BOG,24/03/2026,23:00,105.84
DL441,MEC,GYE,28/03/2026,00:40,136.95
KL442,UIO,MEC,04/02/2026,05:50,671.64
AA443,UIO,AMS,08/03/2026,07:30,796.42
IB444,PTY,GPS,14/02/2026,06:50,938.85
LA445,BOG,MAD,11/02/2026,19:20,491.08
CM446,GPS,UIO,10/02/2026,12:30,658.51
CM447,CUE,GYE,03/03/2026,19:10,391.78
AV448,GPS,MEC,15/02/2026,04:30,130.27
AV449,LIM,GYE,08/02/2026,11:50,994.90
IB450,BOG,MIA,10/02/2026,10:10,603.46
LA451,GYE,GPS,29/03/2026,00:20,556.74
DL452,CUE,GPS,21/03/2026,14:50,576.21
CM453,BOG,GYE,08/03/2026,19:40,345.86
DL454,CUE,AMS,16/02/2026,16:20,561.98
DL455,BOG,MEC,17/02/2026,15:00,731.24
AV456,AMS,MIA,07/03/2026,20:30,831.21
LA457,AMS,CUE,26/03/2026,09:00,995.19
LA458,MIA,GPS,01/02/2026,13:40,959.91
EQ459,LIM,GYE,05/03/2026,18:50,203.10
AA460,PTY,GPS,06/02/2026,13:20,133.43
EQ461,AMS,PTY,15/02/2026,09:50,318.84
KL462,LIM,GPS,14/02/2026,12:40,442.52
KL463,GPS,MAD,27/02/2026,11:50,682.97
DL464,MAD,MIA,23/02/2026,20:20,869.98
CM465,MIA,CUE,08/03/2026,11:40,573.53
CM466,LIM,PTY,09/02/2026,18:10,569.77
IB467,MEC,PTY,11/02/2026,17:30,143.01
AA468,LIM,MIA,22/02/2026,19:10,719.62
DL469,UIO,PTY,17/02/2026,05:10,762.33
IB470,UIO,GPS,20/03/2026,20:10,417.71
KL471,AMS,GYE,04/03/2026,21:10,454.17
KL472,MAD,MIA,31/03/2026,04:50,391.51
DL473,GPS,CUE,24/02/2026,02:00,917.14
AA474,CUE,MAD,22/03/2026,20:30,503.13
AA475,AMS,MAD,24/02/2026,23:50,838.29
AA476,PTY,BOG,27/02/2026,14:00,477.47
AA477,GYE,UIO,20/02/2026,22:20,586.76
CM478,PTY,UIO,17/02/2026,19:00,350.85
AA479,GYE,BOG,21/02/2026,07:00,673.70
EQ480,GYE,UIO,26/02/2026,06:30,137.35
IB481,MIA,MEC,24/03/2026,15:00,698.34
CM482,MEC,MAD,09/02/2026,17:10,600.63
AV483,MIA,GYE,22/02/2026,12:00,255.00
KL484,MAD,LIM,27/02/2026,14:10,498.73
DL485,CUE,GYE,27/03/2026,03:40,172.68
CM486,UIO,GPS,23/03/2026,18:30,865.18
IB487,GPS,UIO,11/02/2026,21:20,231.89
IB488,MIA,PTY,13/02/2026,22:10,326.15
AA489,CUE,GYE,03/02/2026,02:10,244.57
LA490,BOG,GYE,23/03/2026,12:00,286.51
AA491,GPS,GYE,21/02/2026,06:10,670.38
IB492,MEC,MIA,27/03/2026,23:00,482.28
KL493,MEC,GPS,03/02/2026,16:20,464.49
CM494,PTY,BOG,26/02/2026,05:10,709.52
CM495,LIM,GYE,25/02/2026,21:00,430.74
CM496,LIM,PTY,15/02/2026,23:50,596.16
CM497,LIM,MAD,20/02/2026,04:00,930.28
DL498,GPS,MEC,06/03/2026,21:00,699.14
CM499,MIA,LIM,14/03/2026,00:10,436.30
AV500,UIO,MAD,12/02/2026,13:40,84.57
AA501,MEC,AMS,25/02/2026,08:50,248.74
CM502,MIA,LIM,02/03/2026,11:00,766.63
LA503,CUE,MEC,29/03/2026,08:30,969.97
IB504,MAD,UIO,21/03/2026,17:30,134.51
IB505,BOG,MIA,12/02/2026,16:00,775.70
IB506,UIO,CUE,03/02/2026,11:50,604.68
AA507,GYE,BOG,11/02/2026,05:50,197.49
EQ508,BOG,MAD,08/03/2026,08:50,275.95
DL509,GPS,MIA,06/03/2026,09:50,751.57
AV510,MIA,CUE,01/03/2026,04:50,740.78
IB511,MAD,UIO,25/02/2026,14:00,482.04
IB512,AMS,UIO,31/03/2026,02:40,76.32
AA513,MIA,CUE,30/03/2026,07:20,789.46
LA514,PTY,MAD,24/02/2026,20:00,883.83
KL515,MAD,GPS,12/02/2026,23:40,745.18
LA516,GPS,GYE,28/02/2026,11:30,756.48
LA517,BOG,MIA,25/03/2026,04:40,129.32
CM518,PTY,CUE,17/03/2026,13:50,239.71
AV519,BOG,MAD,06/03/2026,11:10,626.07
IB520,CUE,MIA,10/03/2026,06:30,446.50
EQ521,UIO,LIM,13/02/2026,05:20,59.83
IB522,LIM,MEC,31/03/2026,01:00,117.99
IB523,MAD,GPS,25/02/2026,23:40,224.73
DL524,LIM,CUE,12/02/2026,23:00,997.91
AA525,LIM,MIA,28/03/2026,18:10,191.11
EQ526,CUE,UIO,09/02/2026,10:00,591.04
IB527,AMS,MAD,28/03/2026,12:00,297.10
EQ528,LIM,CUE,02/02/2026,09:10,963.05
IB529,BOG,GYE,16/02/2026,00:40,260.13
KL530,MIA,BOG,16/03/2026,23:50,463.68
DL531,UIO,MAD,12/02/2026,12:30,681.85
EQ532,LIM,MEC,21/02/2026,23:50,931.20
EQ533,BOG,PTY,07/02/2026,19:50,892.63
LA534,CUE,UIO,28/02/2026,05:20,714.41
IB535,MAD,GPS,20/02/2026,14:10,982.92
EQ536,GPS,UIO,07/03/2026,16:00,309.83
AA537,MEC,GYE,12/02/2026,12:10,593.23
LA538,MEC,UIO,23/02/2026,01:40,451.82
EQ539,BOG,GPS,13/03/2026,06:00,856.51
EQ540,LIM,PTY,14/03/2026,22:00,931.98
KL541,GYE,BOG,30/03/2026,03:40,606.32
IB542,UIO,CUE,15/03/2026,14:10,345.39
LA543,GYE,CUE,10/02/2026,20:50,387.35
AA544,GPS,GYE,23/02/2026,18:20,681.27
AA545,MAD,PTY,08/02/2026,17:40,716.77
IB546,AMS,CUE,29/03/2026,00:50,549.10
CM547,GYE,MEC,10/02/2026,19:50,409.50
AA548,MIA,MAD,21/03/2026,16:20,273.73
LA549,BOG,MAD,09/02/2026,06:10,442.85
EQ550,PTY,MAD,11/03/2026,18:50,897.71
KL551,UIO,MIA,30/03/2026,00:30,442.84
CM552,LIM,CUE,01/02/2026,06:00,702.18
DL553,PTY,CUE,28/02/2026,08:10,830.91
AA554,UIO,GYE,04/02/2026,21:30,694.99
KL555,MAD,CUE,22/02/2026,16:20,565.17
EQ556,BOG,PTY,16/02/2026,05:10,716.98
EQ557,MAD,CUE,05/03/2026,17:50,555.38
KL558,MAD,GPS,18/03/2026,21:10,865.01
DL559,GYE,UIO,01/02/2026,17:30,842.77
LA560,GYE,PTY,05/02/2026,15:00,537.23
AA561,MAD,CUE,29/03/2026,13:10,348.97
AV562,MEC,CUE,09/03/2026,11:10,489.39
CM563,GYE,MIA,24/02/2026,05:10,109.85
AV564,MIA,AMS,02/03/2026,05:30,387.24
EQ565,GPS,UIO,07/02/2026,15:10,683.40
KL566,MAD,LIM,13/03/2026,19:00,446.09
AA567,PTY,UIO,05/02/2026,01:00,297.14
LA568,PTY,GYE,09/03/2026,06:00,959.80
IB569,BOG,GYE,13/03/2026,06:00,465.51
KL570,GPS,CUE,21/02/2026,08:20,575.93
EQ571,MAD,GPS,12/02/2026,17:20,935.52
AV572,MAD,GPS,27/03/2026,11:30,657.08
CM573,GYE,AMS,02/02/2026,16:30,527.02
CM574,GYE,MAD,03/03/2026,13:00,965.74
CM575,AMS,MAD,12/02/2026,13:20,728.98
LA576,BOG,UIO,23/02/2026,17:50,319.40
AV577,MAD,CUE,10/03/2026,19:40,680.73
KL578,MAD,UIO,26/03/2026,16:50,391.93
KL579,MEC,GYE,13/02/2026,03:00,165.63
EQ580,UIO,MIA,06/03/2026,00:10,529.69
LA581,GPS,MAD,25/02/2026,10:30,650.35
DL582,GYE,MAD,22/02/2026,03:10,822.13
AA583,MIA,BOG,22/02/2026,12:30,573.68
KL584,GYE,LIM,24/02/2026,16:00,985.54
DL585,AMS,PTY,13/02/2026,13:30,723.84
LA586,MEC,AMS,18/03/2026,21:10,118.45
EQ587,UIO,GPS,07/03/2026,06:10,313.17
IB588,UIO,GYE,21/02/2026,18:20,548.54
IB589,MEC,PTY,04/03/2026,21:00,768.32
IB590,AMS,BOG,03/02/2026,05:30,896.38
AV591,LIM,AMS,21/03/2026,23:30,100.64
AA592,GYE,MEC,16/03/2026,18:30,821.55
CM593,GYE,AMS,16/02/2026,00:20,71.12
DL594,AMS,PTY,06/03/2026,00:20,879.28
CM595,GPS,GYE,03/02/2026,03:30,652.79
DL596,MAD,LIM,26/02/2026,00:30,866.78
LA597,PTY,CUE,09/03/2026,10:30,474.80
LA598,MIA,AMS,12/02/2026,03:40,653.98
CM599,GPS,BOG,09/02/2026,20:00,635.11
AV600,MIA,LIM,18/03/2026,19:50,317.87
CM601,BOG,GYE,23/02/2026,01:30,855.75
IB602,UIO,CUE,19/03/2026,04:20,251.11
IB603,MIA,AMS,13/02/2026,10:40,262.84
AV604,MIA,PTY,23/02/2026,14:00,320.94
AV605,LIM,CUE,06/03/2026,09:00,634.39
KL606,BOG,GYE,21/02/2026,09:50,405.86
AV607,BOG,GPS,15/03/2026,07:20,481.12
EQ608,CUE,AMS,25/03/2026,18:10,753.99
KL609,BOG,MEC,05/02/2026,21:40,515.55
EQ610,BOG,MAD,09/03/2026,17:50,487.17
EQ611,CUE,UIO,27/02/2026,11:40,305.04
DL612,UIO,GYE,28/03/2026,15:50,394.30
AA613,MIA,MAD,27/02/2026,19:30,580.74
DL614,MEC,MAD,25/02/2026,10:40,268.74
AV615,MIA,GYE,11/03/2026,13:30,246.21
KL616,CUE,AMS,02/02/2026,19:50,909.14
