EQ250,GPS,AMS,16/03/2026,23:30,254.25
AA251,GYE,BOG,31/03/2026,01:40,476.31
KL252,AMS,BOG,27/03/2026,20:20,988.67
AA253,CUE,MIA,12/03/2026,13:00,448.05
EQ254,BOG,MIA,25/02/2026,20:50,862.05
EQ255,LIM,UIO,03/02/2026,00:50,64.97
CM256,UIO,BOG,20/02/2026,05:20,853.38
DL257,GPS,UIO,24/03/2026,08:00,465.23
AV258,GPS,PTY,27/03/2026,00:40,120.32
DL259,PTY,GPS,24/02/2026,06:30,187.85
AA260,AMS,CUE,06/02/2026,18:30,775.51
AA261,BOG,AMS,06/02/2026,14:20,995.94
AV262,MIA,BOG,22/02/2026,14:00,373.30
AA263,GYE,LIM,08/02/2026,01:50,471.18
LA264,MAD,LIM,14/03/2026,21:50,534.08
EQ265,MAD,BOG,14/03/2026,17:10,805.48
EQ266,BOG,MAD,28/02/2026,20:40,492.89
EQ267,UIO,CUE,22/02/2026,23:10,166.48
DL268,CUE,LIM,16/02/2026,11:10,593.47
KL269,LIM,UIO,04/03/2026,15:40,180.59
DL270,GPS,MEC,25/03/2026,23:20,382.51
AV271,GPS,PTY,25/03/2026,02:00,79.76
KL272,UIO,CUE,01/03/2026,14:30,510.63
EQ273,LIM,MEC,22/02/2026,13:20,599.16
DL274,PTY,LIM,11/02/2026,17:20,986.60
AA275,MAD,CUE,25/03/2026,06:20,552.06
LA276,LIM,GPS,17/02/2026,00:40,221.01
EQ277,PTY,CUE,28/03/2026,10:40,903.73
EQ278,MAD,BOG,14/02/2026,17:40,843.20
AA279,PTY,MIA,01/03/2026,07:20,83.14
IB280,GPS,MIA,14/02/2026,09:30,80.76
EQ281,GYE,AMS,24/02/2026,18:20,92.43
DL282,BOG,AMS,10/03/2026,04:50,353.64
DL283,LIM,AMS,28/02/2026,19:20,802.10
EQ284,LIM,AMS,06/03/2026,14:30,743.60
LA285,MAD,MEC,10/02/2026,16:20,452.82
IB286,GPS,LIM,10/03/2026,04:10,651.27
AV287,MIA,CUE,06/02/2026,06:30,787.00
KL288,AMS,CUE,30/03/2026,18:00,364.81
KL289,LIM,PTY,03/03/2026,12:50,591.67
LA290,MAD,UIO,09/03/2026,11:20,945.44
LA291,MAD,UIO,10/02/2026,01:10,167.58
DL292,UIO,AMS,03/03/2026,17:10,897.12
IB293,MIA,LIM,29/03/2026,19:40,609.35
IB294,BOG,MEC,13/03/2026,16:40,96.15
AA295,CUE,PTY,11/02/2026,02:50,410.57
LA296,MEC,CUE,31/03/2026,08:40,441.76
IB297,GYE,BOG,13/02/2026,13:40,406.94
LA298,PTY,UIO,19/02/2026,06:50,612.63
IB299,UIO,MAD,17/02/2026,21:20,880.48
EQ300,LIM,GPS,04/03/2026,18:00,934.60
AV301,GPS,BOG,27/02/2026,00:10,565.65
IB302,BOG,LIM,16/02/2026,16:00,51.60
AV303,PTY,MIA,21/02/2026,16:00,299.33
EQ304,PTY,MAD,23/02/2026,22:00,685.62
DL305,PTY,AMS,28/02/2026,04:00,246.95
CM306,BOG,AMS,16/03/2026,17:40,914.58
AV307,GYE,MIA,27/02/2026,14:40,254.86
CM308,PTY,MAD,21/02/2026,16:20,583.13
EQ309,MIA,GYE,16/02/2026,06:50,955.81
DL310,CUE,PTY,04/02/2026,14:50,529.37
CM311,GPS,LIM,19/02/2026,02:10,513.05
IB312,UIO,PTY,23/02/2026,11:20,952.02
KL313,MEC,LIM,24/03/2026,05:30,523.39
AA314,MIA,GPS,29/03/2026,23:00,724.90
CM315,BOG,CUE,30/03/2026,21:30,987.18
AA316,GPS,MIA,03/02/2026,14:10,913.14
IB317,LIM,MIA,07/03/2026,01:40,620.38
CM318,GYE,CUE,22/02/2026,10:10,444.40
AV319,UIO,LIM,15/02/2026,21:00,71.45
EQ320,UIO,CUE,29/03/2026,23:20,877.21
CM321,AMS,GYE,01/02/2026,01:00,559.61
CM322,UIO,BOG,16/03/2026,11:10,329.23
CM323,GPS,GYE,05/03/2026,13:30,90.44
KL324,MIA,AMS,26/03/2026,22:20,497.97
IB325,MEC,BOG,03/03/2026,22:30,621.42
IB326,GPS,MAD,24/03/2026,12:00,415.11
IB327,PTY,BOG,09/02/2026,14:50,294.97
LA328,AMS,MAD,03/03/2026,01:50,892.13
CM329,LIM,AMS,13/02/2026,17:30,284.69
AV330,CUE,MIA,09/02/2026,23:50,186.93
IB331,BOG,MIA,09/02/2026,18:20,490.64
LA332,MEC,GYE,22/03/2026,11:20,102.54
EQ333,LIM,AMS,26/03/2026,02:30,827.93
CM334,PTY,LIM,18/02/2026,11:20,251.95
EQ335,MAD,BOG,10/03/2026,17:10,708.00
AV336,GPS,PTY,19/03/2026,20:30,495.63
DL337,CUE,PTY,12/02/2026,12:50,932.87
IB338,BOG,LIM,11/03/2026,19:50,634.16
EQ339,MAD,GPS,22/02/2026,14:20,115.98
AV340,UIO,GPS,10/03/2026,12:10,127.96
AA341,GYE,BOG,19/03/2026,20:50,756.47
DL342,BOG,AMS,26/03/2026,00:10,272.14
KL343,MAD,CUE,01/02/2026,07:00,748.58
KL344,CUE,MIA,01/03/2026,19:30,737.52
IB345,GYE,LIM,24/02/2026,11:20,551.59
KL346,LIM,GYE,15/03/2026,06:30,721.85
KL347,UIO,MEC,11/02/2026,21:10,553.74
DL348,MAD,LIM,19/02/2026,04:50,316.95
EQ349,CUE,UIO,25/03/2026,20:50,129.51
IB350,CUE,GPS,12/03/2026,06:30,227.58
IB351,MIA,GPS,15/03/2026,18:00,310.87
DL352,CUE,LIM,20/02/2026,23:30,879.24
LA353,MAD,BOG,09/03/2026,19:20,292.25
DL354,LIM,PTY,31/03/2026,12:00,252.20
AV355,MIA,CUE,05/02/2026,20:00,155.96
AA356,GPS,PTY,03/03/2026,15:00,848.32
IB357,MIA,PTY,11/03/2026,00:20,282.70
DL358,MAD,GPS,15/03/2026,12:50,561.11
CM359,LIM,GPS,06/03/2026,07:40,765.47
DL360,MIA,AMS,12/02/2026,13:30,926.84
DL361,BOG,CUE,05/03/2026,18:30,882.36
EQ362,AMS,MEC,14/02/2026,08:40,587.28
LA363,AMS,LIM,24/02/2026,14:40,749.43
KL364,LIM,GYE,30/03/2026,02:20,791.51
IB365,AMS,UIO,10/03/2026,11:20,731.43
EQ366,MAD,UIO,27/03/2026,12:50,59.09
AV367,CUE,PTY,05/02/2026,16:30,158.93
KL368,MEC,BOG,22/03/2026,21:50,699.13
EQ369,GYE,UIO,29/03/2026,14:10,197.40
CM370,AMS,CUE,28/02/2026,09:10,531.14
AA371,MIA,GPS,16/02/2026,14:20,254.25
IB372,AMS,BOG,16/03/2026,14:00,939.05
AA373,BOG,UIO,19/03/2026,04:10,446.64
IB374,PTY,GYE,22/02/2026,01:50,863.75
IB375,AMS,GYE,20/03/2026,03:50,327.72
KL376,AMS,GPS,04/03/2026,06:10,577.40
AA377,CUE,UIO,23/02/2026,18:10,508.03
KL378,GYE,BOG,27/03/2026,21:50,930.60
EQ379,CUE,UIO,24/02/2026,10:20,364.97
CM380,AMS,MIA,08/02/2026,04:40,516.86
CM381,AMS,CUE,07/03/2026,15:00,297.83
DL382,BOG,UIO,30/03/2026,06:10,133.05
IB383,LIM,GYE,05/02/2026,20:10,887.81
KL384,MEC,MIA,04/03/2026,06:20,476.12
AA385,GPS,MAD,08/02/2026,06:40,772.05
LA386,UIO,GYE,26/02/2026,02:10,604.83
AV387,GPS,GYE,28/02/2026,06:20,996.80
IB388,PTY,MIA,11/02/2026,07:00,273.56
AA389,MAD,MIA,10/02/2026,04:30,730.76
LA390,GPS,GYE,21/03/2026,21:30,947.95
CM391,CUE,GPS,05/03/2026,11:10,393.39
KL392,BOG,MAD,12/03/2026,23:40,834.56
DL393,MAD,MIA,21/02/2026,06:50,395.60
DL394,LIM,UIO,14/02/2026,01:20,346.63
CM395,AMS,MAD,28/02/2026,19:50,386.82
IB396,AMS,MIA,27/02/2026,18:20,124.61
AA397,BOG,UIO,28/02/2026,06:00,184.55
DL398,GYE,GPS,29/03/2026,14:30,188.82
EQ399,UIO,LIM,03/02/2026,20:20,480.50
AV400,GPS,UIO,10/02/2026,06:50,928.09
CM401,PTY,CUE,11/02/2026,06:00,856.27
EQ402,LIM,CUE,19/03/2026,23:30,102.58
LA403,MIA,GPS,15/03/2026,11:20,74.10
AA404,MAD,LIM,09/03/2026,00:20,675.43
LA405,MIA,LIM,13/02/2026,04:20,586.46
EQ406,AMS,MAD,23/02/2026,17:50,261.03
LA407,MAD,GYE,14/02/2026,21:30,431.30
IB408,GPS,LIM,16/03/2026,16:50,248.05
AV409,MIA,UIO,19/03/2026,14:00,371.70
KL410,UIO,MAD,21/03/2026,20:00,300.62
KL411,GPS,MIA,22/02/2026,23:50,665.59
AV412,MAD,BOG,13/02/2026,08:30,942.61
LA413,GYE,PTY,26/02/2026,21:40,655.23
DL414,MEC,PTY,19/03/2026,21:20,870.99
KL415,MEC,MAD,05/02/2026,13:50,756.75
LA416,CUE,MIA,31/03/2026,09:00,398.06
IB417,BOG,GYE,24/03/2026,17:10,839.02
LA418,MIA,AMS,14/03/2026,16:00,200.63
DL419,LIM,PTY,26/02/2026,18:30,336.98
LA420,GPS,LIM,24/02/2026,12:50,934.99
CM421,MAD,LIM,13/03/2026,12:20,486.74
AV422,MEC,AMS,06/03/2026,03:40,969.65
KL423,MAD,PTY,08/02/2026,20:00,202.85
CM424,CUE,GYE,06/03/2026,01:50,529.78
IB425,GYE,MAD,15/03/2026,10:10,164.93
KL426,PTY,GYE,27/02/2026,16:20,290.78
LA427,AMS,BOG,01/02/2026,12:10,57.64
EQ428,GYE,PTY,14/02/2026,05:50,747.55
LA429,PTY,AMS,15/02/2026,07:40,392.84
LA430,CUE,UIO,24/02/2026,03:00,201.95
AV431,PTY,GYE,13/03/2026,06:20,618.63
AV432,CUE,GPS,20/03/2026,16:50,666.82
AA433,GYE,MIA,28/02/2026,21:40,935.53
LA434,MIA,BOG,21/02/2026,02:40,601.86
AV435,BOG,GPS,27/03/2026,05:50,111.28
EQ436,CUE,UIO,13/03/2026,20:10,597.36
CM437,MEC,GPS,10/02/2026,18:50,656.35
AV438,LIM,GPS,19/03/2026,00:20,935.68
DL439,BOG,GYE,04/03/2026,11:20,938.59
IB440,BOG,LIM,27/02/2026,12:20,717.72
IB441,PTY,GPS,06/03/2026,06:10,431.60
KL442,LIM,GPS,26/03/2026,09:40,91.70
KL443,MIA,BOG,03/02/2026,15:30,342.09
EQ444,MAD,UIO,30/03/2026,21:40,215.64
CM445,BOG,MIA,21/02/2026,14:20,131.51
AV446,UIO,MEC,25/03/2026,10:10,110.26
AA447,AMS,GPS,22/02/2026,19:00,336.60
EQ448,MIA,GYE,11/03/2026,13:10,256.65
IB449,AMS,MIA,28/03/2026,16:30,625.29
IB450,MEC,BOG,25/03/2026,05:40,967.64
KL451,AMS,MIA,04/02/2026,14:40,551.62
IB452,GYE,BOG,25/03/2026,02:30,922.61
IB453,BOG,GYE,06/03/2026,20:20,428.94
IB454,GPS,CUE,13/02/2026,10:10,359.32
DL455,BOG,GYE,29/03/2026,10:30,976.38
DL456,UIO,MIA,19/02/2026,07:50,164.11
CM457,PTY,BOG,10/02/2026,01:20,552.59
AV458,MEC,MIA,09/03/2026,01:00,526.92
AV459,GPS,LIM,04/02/2026,22:30,485.13
KL460,BOG,MIA,26/02/2026,17:10,995.27
AA461,AMS,GYE,13/03/2026,00:30,395.38
LA462,LIM,AMS,18/02/2026,04:20,254.15
KL463,AMS,PTY,01/03/2026,09:50,279.53
IB464,GYE,UIO,25/02/2026,15:00,765.95
IB465,UIO,MEC,09/03/2026,08:50,529.20
EQ466,PTY,LIM,21/03/2026,01:50,337.53
DL467,MAD,BOG,22/02/2026,03:50,801.17
DL468,PTY,MEC,15/03/2026,07:50,82.62
DL469,BOG,MIA,21/03/2026,07:20,112.44
LA470,GYE,PTY,09/02/2026,12:50,354.87
CM471,PTY,MEC,22/03/2026,09:20,95.03
KL472,AMS,LIM,08/03/2026,05:50,118.29
AA473,MEC,MAD,02/02/2026,17:10,592.28
EQ474,UIO,GYE,04/02/2026,13:20,704.41
KL475,GYE,LIM,23/03/2026,10:20,159.45
CM476,GYE,UIO,22/03/2026,06:30,512.68
AV477,GYE,CUE,09/02/2026,16:40,355.80
AV478,MIA,BOG,27/02/2026,11:30,613.44
IB479,MEC,GPS,16/03/2026,14:30,837.11
LA480,MAD,GPS,11/03/2026,17:10,555.72
EQ481,UIO,PTY,12/02/2026,11:00,599.38
AA482,GYE,MEC,07/02/2026,03:40,776.06
IB483,BOG,UIO,18/02/2026,00:20,952.69
LA484,GYE,GPS,08/03/2026,00:10,843.59
AA485,CUE,LIM,25/03/2026,23:50,98.31
EQ486,MAD,MIA,16/02/2026,17:00,446.07
CM487,GYE,AMS,02/02/2026,20:30,522.19
CM488,MIA,PTY,22/02/2026,14:30,506.37
AV489,UIO,BOG,25/03/2026,11:30,236.43
AA490,MEC,GYE,03/02/2026,01:20,798.68
CM491,PTY,GYE,27/02/2026,02:40,871.35
AV492,LIM,PTY,16/03/2026,19:50,524.10
DL493,LIM,GPS,16/02/2026,00:40,384.90
CM494,PTY,MAD,10/03/2026,20:00,207.55
AA495,BOG,UIO,01/02/2026,15:50,779.94
KL496,MAD,PTY,24/03/2026,06:00,569.07
CM497,LIM,MIA,13/02/2026,17:30,989.03
AA498,CUE,UIO,26/02/2026,00:30,865.46
KL499,GPS,PTY,03/03/2026,03:20,710.75
LA500,CUE,AMS,21/02/2026,18:50,465.13
KL501,MEC,UIO,09/02/2026,13:20,181.61
AV502,LIM,PTY,12/03/2026,09:50,945.57
LA503,CUE,AMS,17/03/2026,03:10,455.79
CM504,MEC,AMS,27/02/2026,20:40,579.63
LA505,BOG,MAD,29/03/2026,08:30,799.80
DL506,GYE,UIO,25/03/2026,14:20,287.72
IB507,GPS,BOG,06/03/2026,22:40,164.56
AV508,MEC,MAD,05/02/2026,07:20,59.32
IB509,GPS,MAD,20/02/2026,16:30,571.41
EQ510,GYE,MEC,06/03/2026,04:00,357.46
EQ511,MAD,BOG,15/03/2026,22:30,239.18
KL512,BOG,UIO,03/03/2026,02:00,455.60
AV513,BOG,GYE,09/03/2026,08:50,873.83
AA514,CUE,MIA,06/02/2026,06:40,972.96
IB515,LIM,MIA,23/03/2026,12:10,348.83
EQ516,AMS,UIO,25/02/2026,14:40,400.07
IB517,MIA,LIM,03/02/2026,23:50,258.75
IB518,PTY,GPS,20/03/2026,10:20,328.64
CM519,GPS,LIM,03/02/2026,15:10,994.54
LA520,GYE,MEC,16/02/2026,09:10,765.59
DL521,CUE,UIO,23/02/2026,08:40,369.70
CM522,CUE,PTY,09/03/2026,18:10,255.93
EQ523,MEC,MAD,19/03/2026,06:00,539.34
KL524,BOG,MAD,13/03/2026,18:10,253.66
CM525,GPS,UIO,31/03/2026,12:50,303.76
DL526,PTY,AMS,09/02/2026,09:20,536.95
AA527,LIM,PTY,19/02/2026,02:40,863.24
AV528,GYE,BOG,16/03/2026,03:50,836.38
IB529,CUE,PTY,06/03/2026,15:20,173.77
IB530,BOG,PTY,27/03/2026,22:00,318.77
LA531,GYE,MAD,09/03/2026,22:00,65.70
IB532,PTY,AMS,01/02/2026,10:40,665.68
DL533,BOG,MAD,17/03/2026,05:30,427.28
KL534,AMS,GYE,09/03/2026,04:40,731.45
EQ535,GYE,MAD,10/02/2026,12:00,369.62
CM536,LIM,CUE,05/03/2026,03:40,874.28
EQ537,GYE,PTY,23/03/2026,05:30,757.23
DL538,BOG,MAD,13/02/2026,18:30,383.99
IB539,AMS,MAD,17/03/2026,17:00,943.50
CM540,BOG,MEC,05/03/2026,05:10,837.75
IB541,MEC,GPS,24/02/2026,14:10,549.79
EQ542,BOG,GPS,15/03/2026,15:00,820.43
IB543,MIA,GPS,29/03/2026,08:20,394.83
AV544,CUE,MEC,08/02/2026,13:50,495.23
IB545,LIM,PTY,10/03/2026,16:30,844.21
LA546,UIO,LIM,10/02/2026,15:00,325.53
CM547,GPS,UIO,23/02/2026,02:50,59.52
AV548,GPS,CUE,24/03/2026,18:30,824.34
AV549,UIO,GPS,15/02/2026,05:50,607.51
AA550,GYE,GPS,21/03/2026,13:10,304.09
IB551,AMS,CUE,07/02/2026,06:10,715.29
AA552,PTY,UIO,11/03/2026,12:40,426.00
KL553,CUE,MEC,21/03/2026,03:50,996.00
IB554,LIM,UIO,04/02/2026,11:50,266.15
EQ555,CUE,GPS,05/02/2026,04:40,891.06
EQ556,MIA,BOG,20/03/2026,05:00,187.51
DL557,UIO,PTY,17/02/2026,06:10,609.84
IB558,CUE,BOG,04/02/2026,07:10,286.41
KL559,LIM,PTY,24/03/2026,23:00,776.62
AV560,CUE,GPS,06/02/2026,02:20,153.66
IB561,CUE,MIA,28/03/2026,09:20,990.84
KL562,BOG,LIM,19/03/2026,17:30,448.56
LA563,CUE,GPS,25/02/2026,15:50,621.04
KL564,MIA,CUE,17/02/2026,21:20,937.97
KL565,GPS,LIM,08/03/2026,22:30,201.06
IB566,GPS,MAD,19/03/2026,18:00,442.17
LA567,MAD,BOG,02/03/2026,12:10,72.61
KL568,PTY,AMS,23/03/2026,02:40,774.21
KL569,UIO,GYE,09/02/2026,20:20,109.35
EQ570,MAD,MIA,16/03/2026,14:10,910.53
KL571,MIA,CUE,06/02/2026,18:40,935.99
CM572,BOG,MEC,25/02/2026,00:50,968.12
IB573,BOG,LIM,08/03/2026,20:50,973.07
EQ574,GPS,GYE,27/02/2026,13:10,798.36
AA575,GYE,MIA,08/02/2026,21:10,354.26
AA576,GPS,CUE,05/02/2026,01:40,696.74
CM577,CUE,MAD,01/03/2026,10:40,58.20
AA578,PTY,MIA,31/03/2026,19:30,523.02
DL579,GPS,BOG,09/02/2026,19:30,159.37
CM580,CUE,GPS,06/03/2026,08:00,702.19
CM581,MIA,GYE,01/02/2026,00:10,724.21
CM582,MEC,LIM,26/03/2026,02:30,948.60
AV583,AMS,GPS,08/03/2026,14:10,834.90
KL584,MIA,MEC,10/02/2026,02:10,815.52
AV585,MIA,AMS,16/03/2026,23:50,830.57
AA586,BOG,CUE,17/03/2026,08:10,699.02
KL587,GPS,GYE,13/02/2026,22:00,385.33
CM588,GPS,PTY,04/02/2026,11:50,752.87
DL589,MEC,UIO,25/02/2026,13:00,520.95
DL590,MIA,CUE,17/02/2026,05:00,628.36
AV591,AMS,MIA,12/02/2026,20:00,589.86
AA592,LIM,GYE,28/02/2026,07:50,525.13
KL593,PTY,MEC,25/02/2026,04:50,732.99
CM594,MIA,LIM,26/02/2026,05:10,320.40
KL595,BOG,MEC,09/03/2026,22:40,725.15
IB596,UIO,PTY,06/02/2026,05:20,745.03
DL597,GYE,AMS,31/03/2026,12:40,526.43
KL598,AMS,MEC,30/03/2026,23:30,173.85
AA599,GYE,AMS,31/03/2026,13:20,786.70
AA600,GYE,UIO,21/02/2026,23:10,781.47
EQ601,CUE,MAD,14/02/2026,08:40,794.26
LA602,MAD,AMS,20/02/2026,07:30,619.80
AV603,BOG,PTY,17/02/2026,12:30,427.15
IB604,MAD,BOG,20/03/2026,01:10,728.78
EQ605,UIO,PTY,03/02/2026,06:20,925.34
AA606,BOG,CUE,10/03/2026,18:30,286.55
EQ607,GPS,CUE,17/03/2026,02:10,833.43
DL608,PTY,UIO,23/03/2026,11:00,262.80
AV609,CUE,MEC,15/02/2026,00:00,467.00
AV610,GYE,MIA,06/03/2026,00:10,214.18
EQ611,BOG,UIO,04/02/2026,07:00,410.90
AV612,CUE,MIA,10/02/2026,11:10,829.81
IB613,AMS,MIA,30/03/2026,12:40,498.56
DL614,MIA,GYE,09/03/2026,04:30,992.76
AV615,UIO,AMS,15/03/2026,00:50,425.25
CM616,AMS,MIA,12/03/2026,13:50,916.90
